
location,year,make,model,trim,vin,url,condition,body_style,ext_color,int_color,engine,transmission,fuel_type,msrp,net_price,availability,offers,finance_options
Concord,2026,Cadillac,VISTIQ,Sport,1GYC3NML8TZ702440,https://www.californiacaronline.com/new-Concord-2026-Cadillac-VISTIQ-Sport-1GYC3NML8TZ702440,New,SUV,Summit White,"Tan, Leather-Appointed Seat Trim",2.0L I4 engine,CVT / FWD,Gasoline Fuel,33834.0,30796.0,In Stock,Lease Offer: $299/mo for 24 months; Healthcare Professional Offer; First Responder Offer,Special Lease Program
Concord,2025,Cadillac,LYRIQ,Sport+3,1GYKPYRL2SZ314483,https://www.californiacaronline.com/new-Concord-2025-Cadillac-LYRIQ-Sport+3-1GYKPYRL2SZ314483,New,SUV,Red,"Ivory, Premium Leather",3.8L V6 engine,Automatic / FWD,Gasoline Fuel,35338.0,32605.0,Pre-Order,Conquest Offer; College Offer; Loyalty Offer,2.9% APR for 48 Months
Concord,2025,Cadillac,OPTIQ,Luxury+1,3GYK3BMR8SS232923,https://www.californiacaronline.com/new-Concord-2025-Cadillac-OPTIQ-Luxury+1-3GYK3BMR8SS232923,New,SUV,Green,"Red, Cloth Seat Trim",3.8L V6 engine,Automatic / AWD,Gasoline Fuel,54820.0,53586.0,In Stock,Lease Offer: $299/mo for 24 months; Conquest Offer,Special Lease Program; Low Mileage Lease: $299 per month for 24 months
Concord,2026,Cadillac,LYRIQ,V+Series,1GYXPZRL5TZ600812,https://www.californiacaronline.com/new-Concord-2026-Cadillac-LYRIQ-V+Series-1GYXPZRL5TZ600812,New,Crossover,Blue,"Charcoal, Cloth/Leatherette",3.8L V6 engine,Automatic / FWD,Gasoline Fuel,48381.0,44737.0,Coming Soon,Loyalty Offer; Lease Offer: $399/mo for 36 months,90 Day Payment Deferral Program
Concord,2025,Cadillac,LYRIQ,Sport+1,1GYKPURL6SZ316763,https://www.californiacaronline.com/new-Concord-2025-Cadillac-LYRIQ-Sport+1-1GYKPURL6SZ316763,New,Crossover,Arctic White,"Charcoal, Cloth Seat Trim",1.5L Turbo I4 engine,Automatic / AWD,Gasoline Fuel,45895.0,44971.0,In Stock,Healthcare Professional Offer,2.9% APR for 48 Months
Concord,2025,Cadillac,Escalade,Premium+Luxury,1GYS9CRL4SR366923,https://www.californiacaronline.com/new-Concord-2025-Cadillac-Escalade-Premium+Luxury-1GYS9CRL4SR366923,New,Sport Utility,Radiant Red,"Charcoal, Leather-Appointed Seat Trim",3.5L V6 engine,CVT / FWD,Gasoline Fuel,27855.0,27217.0,Pre-Order,College Offer,90 Day Payment Deferral Program
Concord,2025,Cadillac,LYRIQ,Luxury+2,1GYKPRRL7SZ316056,https://www.californiacaronline.com/new-Concord-2025-Cadillac-LYRIQ-Luxury+2-1GYKPRRL7SZ316056,Used,SUV,Deep Sea Blue,"Dark Gray, Synthetic Leather",2.5L I4 engine,CVT / FWD,Gasoline Fuel,43736.0,41147.0,In Stock,Lease Offer: $299/mo for 24 months; Customer Cash,0% APR for 36 Months
Concord,2025,Cadillac,LYRIQ,Sport+1,1GYKPURL3SZ305350,https://www.californiacaronline.com/new-Concord-2025-Cadillac-LYRIQ-Sport+1-1GYKPURL3SZ305350,New,Crossover,Arctic White,"Light Gray, Cloth Seat Trim",2.5L I4 engine,Automatic / AWD,Gasoline Fuel,26172.0,24816.0,Pre-Order,Lease Offer: $299/mo for 24 months; Customer Cash,3.9% APR for 60 Months
Concord,2024,Cadillac,XT6,Premium+Luxury,1GYKPERS6RZ750690,https://www.californiacaronline.com/new-Concord-2024-Cadillac-XT6-Premium+Luxury-1GYKPERS6RZ750690,Used,Sport Utility,Sterling Gray Metallic,"Red, Synthetic Leather",2.0L I4 engine,CVT / FWD,Gasoline Fuel,35043.0,33092.0,Out of Stock,Lease Offer: $399/mo for 36 months,0% APR for 36 Months
Concord,2025,Cadillac,CT5,Premium+Luxury,1G6DN5RKXS0121743,https://www.californiacaronline.com/new-Concord-2025-Cadillac-CT5-Premium+Luxury-1G6DN5RKXS0121743,New,Crossover,Pearl White,"Gray, Synthetic Leather",3.8L V6 engine,Automatic / AWD,Gasoline Fuel,52013.0,51050.0,Out of Stock,Customer Cash,2.9% APR for 48 Months
Concord,2025,Cadillac,LYRIQ,Luxury+1,1GYKPNRK8SZ307799,https://www.californiacaronline.com/new-Concord-2025-Cadillac-LYRIQ-Luxury+1-1GYKPNRK8SZ307799,Used,Sport Utility,Blue,"Red, Nappa Leather",2.0L I4 engine,CVT / FWD,Gasoline Fuel,32438.0,31237.0,Out of Stock,Military Offer,Special Lease Program
Concord,2025,Cadillac,OPTIQ,Sport+2,3GYK3GMR6SS231024,https://www.californiacaronline.com/new-Concord-2025-Cadillac-OPTIQ-Sport+2-3GYK3GMR6SS231024,Used,Sport Utility,Silver,"Light Gray, Premium Leather",1.5L Turbo I4 engine,Automatic / AWD,Gasoline Fuel,48088.0,43288.0,In Stock,College Offer; Lease Offer: $299/mo for 24 months; Conquest Offer,3.9% APR for 60 Months; Special Lease Program
Concord,2025,Cadillac,XT5,Premium+Luxury,1GYKNDRS1SZ148611,https://www.californiacaronline.com/new-Concord-2025-Cadillac-XT5-Premium+Luxury-1GYKNDRS1SZ148611,Used,Sport Utility,Radiant Red,"Beige, Premium Leather",2.5L I4 engine,Automatic / AWD,Gasoline Fuel,48750.0,47450.0,Pre-Order,Educator Offer; College Offer,2.9% APR for 48 Months
Concord,2025,Cadillac,ESCALADE IQ,Sport+2,1GYTEFKL6SU102305,https://www.californiacaronline.com/new-Concord-2025-Cadillac-ESCALADE+IQ-Sport+2-1GYTEFKL6SU102305,Used,Crossover,Midnight Blue Metallic,"Brown, Leather-Appointed Seat Trim",3.5L V6 engine,Automatic / AWD,Gasoline Fuel,51149.0,48128.0,In Stock,First Responder Offer; Educator Offer,2.9% APR for 48 Months; 90 Day Payment Deferral Program
Concord,2025,Cadillac,LYRIQ,Sport+1,1GYKPURL5SZ316513,https://www.californiacaronline.com/new-Concord-2025-Cadillac-LYRIQ-Sport+1-1GYKPURL5SZ316513,New,Crossover,Arctic White,"Ivory, Premium Leather",2.5L I4 engine,Automatic / FWD,Gasoline Fuel,39690.0,36383.0,In Stock,Customer Cash,Low Mileage Lease: $299 per month for 24 months; 3.9% APR for 60 Months
Concord,2025,Cadillac,LYRIQ,Sport+1,1GYKPURLXSZ307936,https://www.californiacaronline.com/new-Concord-2025-Cadillac-LYRIQ-Sport+1-1GYKPURLXSZ307936,Used,Crossover,Arctic White,"Tan, Cloth Seat Trim",1.5L Turbo I4 engine,CVT / FWD,Gasoline Fuel,34466.0,33019.0,In Stock,Conquest Offer,Low Mileage Lease: $299 per month for 24 months
Concord,2025,Cadillac,LYRIQ,Sport+3,1GYKPYRL6SZ316138,https://www.californiacaronline.com/new-Concord-2025-Cadillac-LYRIQ-Sport+3-1GYKPYRL6SZ316138,New,SUV,Blue,"Brown, Premium Leather",1.5L Turbo I4 engine,Automatic / AWD,Gasoline Fuel,30624.0,28034.0,Pre-Order,Lease Offer: $299/mo for 24 months; Customer Cash,2.9% APR for 48 Months; 90 Day Payment Deferral Program
Concord,2025,Cadillac,ESCALADE IQ,Sport+2,1GYTEFKLXSU107779,https://www.californiacaronline.com/new-Concord-2025-Cadillac-ESCALADE+IQ-Sport+2-1GYTEFKLXSU107779,New,Sport Utility,Radiant Red,"Light Gray, Leather Seating Surfaces",2.0L I4 engine,Automatic / AWD,Gasoline Fuel,54011.0,52602.0,In Stock,Loyalty Offer,3.9% APR for 60 Months
Concord,2025,Cadillac,OPTIQ,Sport+1,3GYK3EMR2SS224348,https://www.californiacaronline.com/new-Concord-2025-Cadillac-OPTIQ-Sport+1-3GYK3EMR2SS224348,New,Sport Utility,Deep Sea Blue,"Red, Synthetic Leather",1.5L Turbo I4 engine,Automatic / FWD,Gasoline Fuel,36739.0,35863.0,In Stock,Lease Offer: $299/mo for 24 months; Military Offer,Special Lease Program
Concord,2025,Cadillac,XT6,Sport,1GYKPGRS6SZ150687,https://www.californiacaronline.com/new-Concord-2025-Cadillac-XT6-Sport-1GYKPGRS6SZ150687,New,SUV,Sterling Gray Metallic,"Black, Nappa Leather",2.5L I4 engine,CVT / FWD,Gasoline Fuel,54062.0,49865.0,In Stock,Loyalty Offer,0% APR for 36 Months
Concord,2025,Cadillac,LYRIQ,Luxury+1,1GYKPNRK6SZ312838,https://www.californiacaronline.com/new-Concord-2025-Cadillac-LYRIQ-Luxury+1-1GYKPNRK6SZ312838,New,Crossover,Pearl White,"Jet Black, Cloth Seat Trim",3.8L V6 engine,Automatic / AWD,Gasoline Fuel,30543.0,27924.0,In Stock,Lease Offer: $299/mo for 24 months; Educator Offer,Low Mileage Lease: $299 per month for 24 months
Concord,2025,Cadillac,LYRIQ,Luxury+1,1GYKPNRL7SZ310850,https://www.californiacaronline.com/new-Concord-2025-Cadillac-LYRIQ-Luxury+1-1GYKPNRL7SZ310850,New,SUV,Black,"Brown, Synthetic Leather",1.5L Turbo I4 engine,Automatic / FWD,Gasoline Fuel,48267.0,47520.0,Out of Stock,Lease Offer: $399/mo for 36 months; Conquest Offer; First Responder Offer,3.9% APR for 60 Months
Concord,2025,Cadillac,LYRIQ,Luxury+1,1GYKPNRL6SZ305400,https://www.californiacaronline.com/new-Concord-2025-Cadillac-LYRIQ-Luxury+1-1GYKPNRL6SZ305400,New,SUV,Black,"Black, Cloth Seat Trim",3.8L V6 engine,Automatic / AWD,Gasoline Fuel,44548.0,42912.0,Pre-Order,Educator Offer; Loyalty Offer,Low Mileage Lease: $299 per month for 24 months
Concord,2026,Cadillac,LYRIQ,V+Series+Premium,1GYXP3RL8TZ600560,https://www.californiacaronline.com/new-Concord-2026-Cadillac-LYRIQ-V+Series+Premium-1GYXP3RL8TZ600560,New,Sport Utility,Silver,"Ivory, Synthetic Leather",3.8L V6 engine,Automatic / AWD,Gasoline Fuel,51882.0,49745.0,Pre-Order,Educator Offer,0% APR for 36 Months; Low Mileage Lease: $299 per month for 24 months
Concord,2025,Cadillac,ESCALADE IQ,Sport+2,1GYTEFKL7SU108324,https://www.californiacaronline.com/new-Concord-2025-Cadillac-ESCALADE+IQ-Sport+2-1GYTEFKL7SU108324,Used,SUV,Sterling Gray Metallic,"Tan, Premium Leather",3.8L V6 engine,Automatic / AWD,Gasoline Fuel,52038.0,50079.0,In Stock,Loyalty Offer; College Offer; Military Offer,0% APR for 36 Months; 2.9% APR for 48 Months
Concord,2025,Cadillac,LYRIQ,Sport+2,1GYKPWRL6SZ316130,https://www.californiacaronline.com/new-Concord-2025-Cadillac-LYRIQ-Sport+2-1GYKPWRL6SZ316130,New,Crossover,Blue,"Light Gray, Cloth/Leatherette",1.5L Turbo I4 engine,CVT / FWD,Gasoline Fuel,51435.0,50081.0,Out of Stock,Conquest Offer; Lease Offer: $299/mo for 24 months; Loyalty Offer,90 Day Payment Deferral Program
Concord,2025,Cadillac,OPTIQ,Sport+2,3GYK3GMR7SS231047,https://www.californiacaronline.com/new-Concord-2025-Cadillac-OPTIQ-Sport+2-3GYK3GMR7SS231047,New,SUV,Beige,"Red, Synthetic Leather",2.0L I4 engine,CVT / FWD,Gasoline Fuel,54540.0,52577.0,Out of Stock,Conquest Offer,Special Lease Program
Concord,2026,Cadillac,LYRIQ,V+Series+Premium,1GYXP3RL8TZ600493,https://www.californiacaronline.com/new-Concord-2026-Cadillac-LYRIQ-V+Series+Premium-1GYXP3RL8TZ600493,Certified Pre-Owned,Sport Utility,Beige,"Beige, Premium Leather",2.0L I4 engine,Automatic / FWD,Gasoline Fuel,26491.0,25591.0,Out of Stock,Conquest Offer; Lease Offer: $299/mo for 24 months,Low Mileage Lease: $299 per month for 24 months
Concord,2025,Cadillac,ESCALADE IQ,Luxury+2,1GYTEDKL3SU106400,https://www.californiacaronline.com/new-Concord-2025-Cadillac-ESCALADE+IQ-Luxury+2-1GYTEDKL3SU106400,New,Crossover,Gray,"Light Gray, Cloth/Leatherette",1.5L Turbo I4 engine,CVT / FWD,Gasoline Fuel,33782.0,30452.0,In Stock,Healthcare Professional Offer,90 Day Payment Deferral Program
Concord,2025,Cadillac,LYRIQ,Luxury+1,1GYKPNRL6SZ312816,https://www.californiacaronline.com/new-Concord-2025-Cadillac-LYRIQ-Luxury+1-1GYKPNRL6SZ312816,New,SUV,Blue,"Beige, Synthetic Leather",2.0L I4 engine,Automatic / FWD,Gasoline Fuel,36037.0,35623.0,Pre-Order,First Responder Offer; Customer Cash,2.9% APR for 48 Months
Concord,2025,Cadillac,LYRIQ,Luxury+1,1GYKPNRL9SZ315502,https://www.californiacaronline.com/new-Concord-2025-Cadillac-LYRIQ-Luxury+1-1GYKPNRL9SZ315502,New,Sport Utility,Red,"Ivory, Cloth Seat Trim",2.0L I4 engine,Automatic / AWD,Gasoline Fuel,35657.0,33387.0,Coming Soon,Healthcare Professional Offer; Lease Offer: $399/mo for 36 months; Conquest Offer,3.9% APR for 60 Months; Special Lease Program
Concord,2025,Cadillac,LYRIQ,Luxury+1,1GYKPNRLXSZ316691,https://www.californiacaronline.com/new-Concord-2025-Cadillac-LYRIQ-Luxury+1-1GYKPNRLXSZ316691,New,Crossover,Brown,"Dark Gray, Cloth Seat Trim",2.0L I4 engine,CVT / FWD,Gasoline Fuel,31494.0,29382.0,In Stock,First Responder Offer,3.9% APR for 60 Months; 2.9% APR for 48 Months
Concord,2025,Cadillac,OPTIQ,Luxury+1,3GYK3BMR8SS238754,https://www.californiacaronline.com/new-Concord-2025-Cadillac-OPTIQ-Luxury+1-3GYK3BMR8SS238754,New,SUV,Radiant Red,"Tan, Nappa Leather",1.5L Turbo I4 engine,Automatic / FWD,Gasoline Fuel,54897.0,49677.0,Out of Stock,First Responder Offer; Educator Offer,0% APR for 36 Months
Concord,2025,Cadillac,Escalade ESV,Sport+Platinum,1GYS9RRL6SR366134,https://www.californiacaronline.com/new-Concord-2025-Cadillac-Escalade+ESV-Sport+Platinum-1GYS9RRL6SR366134,New,Sport Utility,Green,"Dark Gray, Nappa Leather",2.0L I4 engine,CVT / FWD,Gasoline Fuel,48005.0,45853.0,In Stock,Educator Offer,2.9% APR for 48 Months
Concord,2025,Cadillac,LYRIQ,Sport+2,1GYKPWRK7SZ306763,https://www.californiacaronline.com/new-Concord-2025-Cadillac-LYRIQ-Sport+2-1GYKPWRK7SZ306763,New,Crossover,Black,"Beige, Leather Seating Surfaces",1.5L Turbo I4 engine,CVT / FWD,Gasoline Fuel,49909.0,45991.0,In Stock,Customer Cash; Conquest Offer,2.9% APR for 48 Months; 0% APR for 36 Months
Concord,2026,Cadillac,VISTIQ,Luxury,1GYC3KML6TZ707313,https://www.californiacaronline.com/new-Concord-2026-Cadillac-VISTIQ-Luxury-1GYC3KML6TZ707313,Used,Sport Utility,Deep Sea Blue,"Ivory, Premium Leather",3.8L V6 engine,Automatic / AWD,Gasoline Fuel,36142.0,33809.0,In Stock,First Responder Offer,90 Day Payment Deferral Program
Concord,2025,Cadillac,OPTIQ,Luxury+1,3GYK3BMR5SS223287,https://www.californiacaronline.com/new-Concord-2025-Cadillac-OPTIQ-Luxury+1-3GYK3BMR5SS223287,New,Crossover,Green,"Black, Nappa Leather",3.5L V6 engine,CVT / FWD,Gasoline Fuel,54674.0,52845.0,In Stock,Conquest Offer; Customer Cash,90 Day Payment Deferral Program; Low Mileage Lease: $299 per month for 24 months
Concord,2025,Cadillac,ESCALADE IQ,Sport+2,1GYTEFKL9SU101066,https://www.californiacaronline.com/new-Concord-2025-Cadillac-ESCALADE+IQ-Sport+2-1GYTEFKL9SU101066,New,Crossover,Abyss Black,"Black, Leather Seating Surfaces",3.8L V6 engine,Automatic / AWD,Gasoline Fuel,44922.0,42338.0,Pre-Order,Conquest Offer,Low Mileage Lease: $299 per month for 24 months
Concord,2025,Cadillac,LYRIQ,Luxury+1,1GYKPNRK0SZ311717,https://www.californiacaronline.com/new-Concord-2025-Cadillac-LYRIQ-Luxury+1-1GYKPNRK0SZ311717,New,Crossover,Beige,"Charcoal, Synthetic Leather",1.5L Turbo I4 engine,CVT / FWD,Gasoline Fuel,37613.0,34976.0,In Stock,First Responder Offer; Customer Cash,Low Mileage Lease: $299 per month for 24 months
Concord,2025,Cadillac,OPTIQ,Luxury+1,3GYK3BMRXSS212950,https://www.californiacaronline.com/new-Concord-2025-Cadillac-OPTIQ-Luxury+1-3GYK3BMRXSS212950,New,SUV,Yellow,"Navy, Leather Seating Surfaces",3.5L V6 engine,Automatic / AWD,Gasoline Fuel,33345.0,32469.0,In Stock,Conquest Offer,Low Mileage Lease: $299 per month for 24 months
Concord,2025,Cadillac,LYRIQ,Luxury+1,1GYKPNRK6SZ307817,https://www.californiacaronline.com/new-Concord-2025-Cadillac-LYRIQ-Luxury+1-1GYKPNRK6SZ307817,Used,Sport Utility,Radiant Red,"Red, Cloth/Leatherette",2.5L I4 engine,Automatic / FWD,Gasoline Fuel,37805.0,36185.0,In Stock,Customer Cash,Special Lease Program
Concord,2026,Cadillac,LYRIQ,V+Series,1GYXPZRL0TZ601091,https://www.californiacaronline.com/new-Concord-2026-Cadillac-LYRIQ-V+Series-1GYXPZRL0TZ601091,New,SUV,Summit White,"Charcoal, Cloth/Leatherette",1.5L Turbo I4 engine,Automatic / AWD,Gasoline Fuel,53737.0,51145.0,Coming Soon,Loyalty Offer; Healthcare Professional Offer,2.9% APR for 48 Months; Special Lease Program
Concord,2026,Cadillac,VISTIQ,Sport,1GYC3NML5TZ704713,https://www.californiacaronline.com/new-Concord-2026-Cadillac-VISTIQ-Sport-1GYC3NML5TZ704713,New,Sport Utility,Brown,"Charcoal, Leather Seating Surfaces",2.0L I4 engine,Automatic / AWD,Gasoline Fuel,34364.0,31065.0,In Stock,Lease Offer: $299/mo for 24 months,0% APR for 36 Months
Concord,2025,Cadillac,LYRIQ,Luxury+1,1GYKPNRL4SZ315925,https://www.californiacaronline.com/new-Concord-2025-Cadillac-LYRIQ-Luxury+1-1GYKPNRL4SZ315925,New,Crossover,Silver,"Tan, Premium Leather",1.5L Turbo I4 engine,Automatic / AWD,Gasoline Fuel,27181.0,26808.0,In Stock,Lease Offer: $299/mo for 24 months,Special Lease Program
Concord,2025,Cadillac,Escalade,Sport,1GYS9ERLXSR356098,https://www.californiacaronline.com/new-Concord-2025-Cadillac-Escalade-Sport-1GYS9ERLXSR356098,New,Crossover,Silver,"Charcoal, Leather-Appointed Seat Trim",3.5L V6 engine,Automatic / AWD,Gasoline Fuel,31324.0,30506.0,In Stock,Healthcare Professional Offer; Lease Offer: $399/mo for 36 months,3.9% APR for 60 Months; Special Lease Program
Concord,2025,Cadillac,Escalade ESV,Premium+Luxury+Platinum,1GYS9MRL6SR314988,https://www.californiacaronline.com/new-Concord-2025-Cadillac-Escalade+ESV-Premium+Luxury+Platinum-1GYS9MRL6SR314988,New,Sport Utility,Beige,"Beige, Leather Seating Surfaces",2.0L I4 engine,CVT / FWD,Gasoline Fuel,40319.0,39459.0,Pre-Order,Lease Offer: $399/mo for 36 months; Loyalty Offer,0% APR for 36 Months; 90 Day Payment Deferral Program
Concord,2025,Cadillac,LYRIQ,Sport+3,1GYKPYRL9SZ315386,https://www.californiacaronline.com/new-Concord-2025-Cadillac-LYRIQ-Sport+3-1GYKPYRL9SZ315386,Certified Pre-Owned,SUV,Orange,"Black, Cloth Seat Trim",2.0L I4 engine,CVT / FWD,Gasoline Fuel,48330.0,47455.0,In Stock,Lease Offer: $299/mo for 24 months; Customer Cash; Loyalty Offer,0% APR for 36 Months
Concord,2025,Cadillac,LYRIQ,Luxury+3,1GYKPTRL4SZ313841,https://www.californiacaronline.com/new-Concord-2025-Cadillac-LYRIQ-Luxury+3-1GYKPTRL4SZ313841,New,Sport Utility,Red,"Dark Gray, Nappa Leather",1.5L Turbo I4 engine,Automatic / AWD,Gasoline Fuel,31796.0,30061.0,In Stock,Lease Offer: $299/mo for 24 months,Special Lease Program
Concord,2025,Cadillac,LYRIQ,Sport+3,1GYKPYRL1SZ316015,https://www.californiacaronline.com/new-Concord-2025-Cadillac-LYRIQ-Sport+3-1GYKPYRL1SZ316015,New,SUV,Orange,"Brown, Cloth Seat Trim",3.8L V6 engine,Automatic / FWD,Gasoline Fuel,41511.0,38778.0,In Stock,College Offer; First Responder Offer,90 Day Payment Deferral Program; Low Mileage Lease: $299 per month for 24 months
Concord,2025,Cadillac,LYRIQ,Luxury+1,1GYKPNRL8SZ316219,https://www.californiacaronline.com/new-Concord-2025-Cadillac-LYRIQ-Luxury+1-1GYKPNRL8SZ316219,New,Crossover,Radiant Red,"Jet Black, Leather-Appointed Seat Trim",2.5L I4 engine,Automatic / FWD,Gasoline Fuel,45449.0,42134.0,Coming Soon,Military Offer,Special Lease Program
Concord,2026,Cadillac,ESCALADE IQL,Sport,1GYLELKL9TU101388,https://www.californiacaronline.com/new-Concord-2026-Cadillac-ESCALADE+IQL-Sport-1GYLELKL9TU101388,New,Sport Utility,Silver,"Black, Synthetic Leather",3.5L V6 engine,Automatic / FWD,Gasoline Fuel,38638.0,35518.0,Pre-Order,Lease Offer: $399/mo for 36 months; College Offer,Low Mileage Lease: $299 per month for 24 months
Concord,2024,Cadillac,XT6,Sport,1GYKPHRS4RZ754917,https://www.californiacaronline.com/new-Concord-2024-Cadillac-XT6-Sport-1GYKPHRS4RZ754917,New,Crossover,Abyss Black,"Ivory, Synthetic Leather",2.5L I4 engine,Automatic / FWD,Gasoline Fuel,43762.0,41662.0,In Stock,Lease Offer: $299/mo for 24 months,0% APR for 36 Months; 2.9% APR for 48 Months
Concord,2026,Cadillac,LYRIQ,V+Series,1GYXPZRL5TZ600860,https://www.californiacaronline.com/new-Concord-2026-Cadillac-LYRIQ-V+Series-1GYXPZRL5TZ600860,Used,Sport Utility,Yellow,"Navy, Cloth Seat Trim",3.5L V6 engine,Automatic / AWD,Gasoline Fuel,52618.0,47758.0,In Stock,Customer Cash,90 Day Payment Deferral Program; 0% APR for 36 Months
Concord,2025,Cadillac,LYRIQ,Luxury+1,1GYKPNRL5SZ316713,https://www.californiacaronline.com/new-Concord-2025-Cadillac-LYRIQ-Luxury+1-1GYKPNRL5SZ316713,New,Sport Utility,Silver,"Brown, Premium Leather",3.5L V6 engine,Automatic / AWD,Gasoline Fuel,38744.0,35963.0,Out of Stock,Lease Offer: $399/mo for 36 months; Military Offer,Low Mileage Lease: $299 per month for 24 months
Concord,2025,Cadillac,ESCALADE IQ,Sport+1,1GYTEEKL9SU102793,https://www.californiacaronline.com/new-Concord-2025-Cadillac-ESCALADE+IQ-Sport+1-1GYTEEKL9SU102793,New,SUV,Arctic White,"Tan, Premium Leather",3.5L V6 engine,Automatic / FWD,Gasoline Fuel,53286.0,50583.0,In Stock,Educator Offer; Loyalty Offer; Lease Offer: $299/mo for 24 months,Special Lease Program
Concord,2025,Cadillac,Escalade ESV,Premium+Luxury,1GYS9LRL1SR366717,https://www.californiacaronline.com/new-Concord-2025-Cadillac-Escalade+ESV-Premium+Luxury-1GYS9LRL1SR366717,New,Sport Utility,Summit White,"Light Gray, Premium Leather",2.0L I4 engine,Automatic / AWD,Gasoline Fuel,41963.0,38533.0,In Stock,Customer Cash; Lease Offer: $399/mo for 36 months; Lease Offer: $299/mo for 24 months,Low Mileage Lease: $299 per month for 24 months
Concord,2025,Cadillac,CT5,Premium+Luxury,1G6DN5RW8S0120433,https://www.californiacaronline.com/new-Concord-2025-Cadillac-CT5-Premium+Luxury-1G6DN5RW8S0120433,New,Sport Utility,Radiant Red,"Black, Leather Seating Surfaces",2.0L I4 engine,CVT / FWD,Gasoline Fuel,40864.0,37524.0,Coming Soon,Loyalty Offer,Special Lease Program
Concord,2025,Cadillac,OPTIQ,Sport+1,3GYK3EMR1SS214118,https://www.californiacaronline.com/new-Concord-2025-Cadillac-OPTIQ-Sport+1-3GYK3EMR1SS214118,New,SUV,Deep Sea Blue,"Jet Black, Cloth/Leatherette",2.5L I4 engine,CVT / FWD,Gasoline Fuel,33151.0,30228.0,In Stock,Loyalty Offer,3.9% APR for 60 Months
Concord,2025,Cadillac,LYRIQ,Luxury+1,1GYKPNRL8SZ316706,https://www.californiacaronline.com/new-Concord-2025-Cadillac-LYRIQ-Luxury+1-1GYKPNRL8SZ316706,Certified Pre-Owned,Crossover,Brown,"Navy, Leather-Appointed Seat Trim",3.8L V6 engine,Automatic / AWD,Gasoline Fuel,44758.0,42344.0,In Stock,Military Offer; First Responder Offer,0% APR for 36 Months
Concord,2026,Cadillac,VISTIQ,Luxury,1GYC3KML6TZ700345,https://www.californiacaronline.com/new-Concord-2026-Cadillac-VISTIQ-Luxury-1GYC3KML6TZ700345,New,Sport Utility,Green,"Brown, Cloth/Leatherette",2.0L I4 engine,Automatic / AWD,Gasoline Fuel,42610.0,40420.0,In Stock,Lease Offer: $299/mo for 24 months,90 Day Payment Deferral Program
Concord,2025,Cadillac,LYRIQ,Luxury+2,1GYKPRRL7SZ315957,https://www.californiacaronline.com/new-Concord-2025-Cadillac-LYRIQ-Luxury+2-1GYKPRRL7SZ315957,New,Sport Utility,Silver,"Brown, Leather Seating Surfaces",3.5L V6 engine,Automatic / AWD,Gasoline Fuel,33999.0,31887.0,Pre-Order,Military Offer; Lease Offer: $299/mo for 24 months,0% APR for 36 Months
Concord,2025,Cadillac,LYRIQ,Luxury+1,1GYKPNRK2SZ312755,https://www.californiacaronline.com/new-Concord-2025-Cadillac-LYRIQ-Luxury+1-1GYKPNRK2SZ312755,New,SUV,Yellow,"Beige, Leather-Appointed Seat Trim",2.0L I4 engine,Automatic / FWD,Gasoline Fuel,51768.0,48376.0,In Stock,Customer Cash,Low Mileage Lease: $299 per month for 24 months
